Track;Artist;Year;Duration;Time_Signature;Danceability;Energy;Key;Loudness;Mode;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Popularity;Genre;Album_Name;Album_Cover_URL
California Uber Alles;Dead Kennedys;198000;20704000;300;3170;8850;800;-47680;100;1440;176;249;2210;7040;1113660;5400;Alt. Rock;Give Me Convenience or Give Me Death;https://cdn-images.dzcdn.net/images/cover/1cd5710cc45f04f0f0510d59cbecc319/1000x1000-000000-80-0-0.jpg
Holiday in Cambodia;Dead Kennedys;198000;22486600;400;1330;9270;700;-53710;100;7410;344;44;9150;50;1977080;5300;Alt. Rock;Give Me Convenience or Give Me Death;https://cdn-images.dzcdn.net/images/cover/1cd5710cc45f04f0f0510d59cbecc319/1000x1000-000000-80-0-0.jpg
Kill the Poor;Dead Kennedys;198000;18736000;400;270;9730;200;-32190;100;7250;212;204;3460;4430;1052920;4000;Alt. Rock;Milking The Sacred Cow;https://cdn-images.dzcdn.net/images/cover/daf7b4616b61caa36b23010e30989197/1000x1000-000000-80-0-0.jpg
Police Truck;Dead Kennedys;198000;14497300;400;2070;9670;400;-53810;100;9820;627;0,00632;5040;5980;2024230;5300;Alt. Rock;Give Me Convenience or Give Me Death;https://cdn-images.dzcdn.net/images/cover/1cd5710cc45f04f0f0510d59cbecc319/1000x1000-000000-80-0-0.jpg
Nazi Punks Fuck Off;Dead Kennedys;198100;6339000;300;3970;9230;1000;-40290;0;2010;132;0;2610;6760;1126660;4900;Alt. Rock;Milking The Sacred Cow;https://cdn-images.dzcdn.net/images/cover/daf7b4616b61caa36b23010e30989197/1000x1000-000000-80-0-0.jpg
Too Drunk to Fuck;Dead Kennedys;198100;16065300;400;4410;9660;400;-48760;0;5030;548;829;4150;5860;1033270;4800;Alt. Rock;Give Me Convenience or Give Me Death;https://cdn-images.dzcdn.net/images/cover/1cd5710cc45f04f0f0510d59cbecc319/1000x1000-000000-80-0-0.jpg
Bleed for Me;Dead Kennedys;198500;20491600;400;2890;9620;900;-56470;100;1290;194;0,00777;9460;1180;1025940;3000;Alt. Rock;Plastic Surgery Disasters/In God We Trust, Inc.;https://cdn-images.dzcdn.net/images/cover/0e4fe8e2708d39f495f3ed689b049b3a/1000x1000-000000-80-0-0.jpg
Chemical Warfare;Dead Kennedys;198500;17856000;400;3020;9720;200;-30410;100;1790;674;227;2880;520;1195610;3100;Alt. Rock;Fresh Fruit for Rotting Vegetables;https://cdn-images.dzcdn.net/images/cover/1822cfd67609a9ad0bdd40567f13c02c/1000x1000-000000-80-0-0.jpg
MTV-Get Off the Air;Dead Kennedys;198500;21738600;400;350;8390;600;-61860;100;2160;414;0;8680;6550;1453850;3400;Alt. Rock;Frankenchrist;https://cdn-images.dzcdn.net/images/cover/a7d948e5914bd81db63945e8a120ad68/1000x1000-000000-80-0-0.jpg
Be Quiet and Drive (Far Away);Deftones;199700;29986600;400;2060;9650;100;-51160;100;790;0,000991;827;3670;1680;926150;7600;Alt. Rock;Be Quiet end Drive;https://i.discogs.com/ngi78FAbxbcon0wyKM3WhZ1x7ApMCFQcqAojVX0votQ/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNjUy/MTItMTU4MTgwMjgy/Ni01ODM3LmpwZWc.jpeg
Engine No. 9;Deftones;199700;20488000;400;3580;9810;200;-5130;100;1780;0,00093;193;3860;3820;937440;6400;Alt. Rock;Adrenaline;https://i.discogs.com/hSHt-DiA1pCQ0jgMyMJt9Rd1LKM1633-N9p1_GKwS94/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4NzMw/NjMtMTYxMDY4MDcx/My05Nzc4LmpwZWc.jpeg
My Own Summer (Shove It);Deftones;199700;21476000;400;4430;7810;100;-42770;100;3770;0,00133;205;1660;3720;718410;7700;Alt. Rock;My Own Summer;https://i.discogs.com/zI0-jER3c636F_tyImA62hTzNyZ3IbZt5ssyh5KLKEc/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyODMw/MzktMTY3NTA1Nzg4/MS00MjE1LmpwZWc.jpeg
Change (In the House of Flies);Deftones;200000;29953300;400;2690;8530;700;-46470;0;8540;249;246;1180;1790;1415810;7800;Alt. Rock;Change;https://i.discogs.com/2UUsdUT0jPLwRTWjWyRcLatIAUfwqGck3RwZOCII-MM/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwMTMz/Mi0xNjE1MDczMzk4/LTkzNzYuanBlZw.jpeg
Digital Bath;Deftones;200000;25537300;400;3380;8590;400;-49380;0;8240;122;211;9360;5040;929660;6800;Alt. Rock;White Pony;https://i.scdn.co/image/ab67616d0000b2735c53799f473fa3e1a48c00ed
Passenger;Deftones;200000;36866600;400;3450;7970;0;-61520;100;5510;188;668;1450;2230;1179870;6600;Alt. Rock;White Pony;https://i.scdn.co/image/ab67616d0000b2735c53799f473fa3e1a48c00ed
Back to School (Mini Maggit);Deftones;200300;23736000;400;30;9860;800;-30220;100;1070;386;136;9240;2560;851170;6100;Alt. Rock;White Pony;https://i.scdn.co/image/ab67616d0000b2735c53799f473fa3e1a48c00ed
Diamond Eyes;Deftones;201000;18826600;300;3310;8450;800;-48760;100;5510;109;212;7580;4680;1534840;5400;Alt. Rock;Diamond Eyes;https://i.scdn.co/image/ab67616d0000b27372c2145d48f68917a7361b15
Swerve City;Deftones;201200;16498600;400;4570;9640;1000;-29630;100;6560;1;811;670;3720;1119720;6200;Alt. Rock;Koi No Yokan;https://i.scdn.co/image/ab67616d0000b27373652b7a0dc388dd1d044b69
Just Can't Get Enough;Depeche Mode;198100;22089300;400;7660;7720;0;-93620;100;3530;403;584;1830;9190;1281680;7600;Alt. Rock;The Best of Depeche Mode, Vol. 1 (Deluxe);https://cdn-images.dzcdn.net/images/cover/55972109f7c4049deb78402a94ee3b7b/1000x1000-000000-80-0-0.jpg
Master and Servant;Depeche Mode;198400;25286600;400;620;9160;1000;-83060;0;5150;151;228;6330;7990;1277780;4800;Alt. Rock;The Best of Depeche Mode, Vol. 1 (Deluxe);https://cdn-images.dzcdn.net/images/cover/55972109f7c4049deb78402a94ee3b7b/1000x1000-000000-80-0-0.jpg
People Are People;Depeche Mode;198400;23196000;400;6810;8290;900;-73050;0;6260;795;0,000209;3270;8140;1199750;6100;Alt. Rock;The Best of Depeche Mode, Vol. 1 (Deluxe);https://cdn-images.dzcdn.net/images/cover/55972109f7c4049deb78402a94ee3b7b/1000x1000-000000-80-0-0.jpg
Never Let Me Down Again;Depeche Mode;198700;26049300;400;5770;9330;200;-41730;0;3120;281;346;1240;7670;1061120;5900;Alt. Rock;The Singles 86-98;https://cdn-images.dzcdn.net/images/cover/e73716d037ee24f1331a8c0332526590/1000x1000-000000-80-0-0.jpg
Strangelove;Depeche Mode;198700;22588000;400;5660;9610;400;-3460;0;3540;44;106;3520;8660;1189880;6300;Alt. Rock;The Best of Depeche Mode, Vol. 1 (Deluxe);https://cdn-images.dzcdn.net/images/cover/55972109f7c4049deb78402a94ee3b7b/1000x1000-000000-80-0-0.jpg
Personal Jesus;Depeche Mode;198900;29477300;400;6820;7420;1100;-75950;100;4920;135;209;9790;3560;1300330;6300;Alt. Rock;The Best of Depeche Mode, Vol. 1 (Deluxe);https://cdn-images.dzcdn.net/images/cover/55972109f7c4049deb78402a94ee3b7b/1000x1000-000000-80-0-0.jpg
Enjoy the Silence;Depeche Mode;199000;25513300;400;6630;8380;0;-57440;0;2860;2;177;7820;7520;1127880;7300;Alt. Rock;The Singles 86-98;https://cdn-images.dzcdn.net/images/cover/e73716d037ee24f1331a8c0332526590/1000x1000-000000-80-0-0.jpg
Policy of Truth;Depeche Mode;199000;29398600;400;6860;6440;800;-72860;100;2760;121;203;1260;3720;1142030;6500;Alt. Rock;Violator (Deluxe);https://cdn-images.dzcdn.net/images/cover/2632e326fac7c48c2fbef198f295995a/1000x1000-000000-80-0-0.jpg
I Feel You;Depeche Mode;199300;27541300;300;440;9050;200;-81520;100;8880;2;205;450;1560;1229430;5400;Alt. Rock;The Best of Depeche Mode, Vol. 1 (Deluxe);https://cdn-images.dzcdn.net/images/cover/55972109f7c4049deb78402a94ee3b7b/1000x1000-000000-80-0-0.jpg
Walking in My Shoes;Depeche Mode;199300;32610600;400;5380;7110;200;-97480;0;2870;111;0,000553;2370;5020;93080;5700;Alt. Rock;Songs of Faith and Devotion (Deluxe);https://cdn-images.dzcdn.net/images/cover/ede8785749ce4598de71e12aace6798d/1000x1000-000000-80-0-0.jpg
Come Back Jonee;DEVO;197800;22926600;400;3550;8740;700;-77340;100;2170;315;161;2530;770;176790;2700;Alt. Rock;Q: Are We Not Men? A: We Are Devo!;https://cdn-images.dzcdn.net/images/cover/567268a2ae8c02d3b025e93f2f20de31/1000x1000-000000-80-0-0.jpg
Jocko Homo;DEVO;197800;21749300;400;5670;5560;700;-129520;100;1080;557;441;1180;8080;1238990;3300;Alt. Rock;Q: Are We Not Men? A: We Are Devo!;https://cdn-images.dzcdn.net/images/cover/567268a2ae8c02d3b025e93f2f20de31/1000x1000-000000-80-0-0.jpg
Smart Patrol / Mr. DNA;DEVO;197800;36633300;400;4950;4960;700;-149840;100;1480;436;839;1250;2920;1372860;2600;Alt. Rock;Duty Now for the Future;https://cdn-images.dzcdn.net/images/cover/e73e46a632eb919d11cd09d7ef8c4222/1000x1000-000000-80-0-0.jpg
Uncontrollable Urge;DEVO;197800;19126600;300;5710;8580;200;-70660;100;3260;551;665;9430;7160;925230;5200;Alt. Rock;Q: Are We Not Men? A: We Are Devo!;https://cdn-images.dzcdn.net/images/cover/567268a2ae8c02d3b025e93f2f20de31/1000x1000-000000-80-0-0.jpg
Freedom of Choice;DEVO;198000;20856000;400;8350;8710;0;-133530;100;3590;457;852;5570;9630;1403860;3900;Alt. Rock;Freedom of Choice;https://cdn-images.dzcdn.net/images/cover/1860d7faed698ed6c9816f88db2b328c/1000x1000-000000-80-0-0.jpg
Girl U Want;DEVO;198000;17730600;400;730;3980;400;-128240;100;6420;343;0,00182;4910;7990;1726510;3500;Alt. Rock;"Freedom of Choice (2009 Remaster; Deluxe Edition)";https://cdn-images.dzcdn.net/images/cover/ac6eb4cc57d8aa3fa911be145215200f/1000x1000-000000-80-0-0.jpg
Whip It;DEVO;198000;16113300;400;780;8690;900;-72550;100;5170;744;4;6210;9570;1579020;6400;Alt. Rock;Freedom of Choice;https://cdn-images.dzcdn.net/images/cover/1860d7faed698ed6c9816f88db2b328c/1000x1000-000000-80-0-0.jpg
Working in the Coal Mine;DEVO;198100;16917100;400;7940;6720;500;-75750;100;1190;562;265;8790;780;1589370;3000;Alt. Rock;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/ad0255166a5aae3165c9ab9a3cdfcabd/1000x1000-000000-80-0-0.jpg
Peek-A-Boo;DEVO;198200;18073300;400;7720;770;0;-118880;100;6910;228;703;9230;7140;1450240;3200;Alt. Rock;Oh No! It's Devo;https://cdn-images.dzcdn.net/images/cover/6fffca7d564a18eb5ecb24c8914de07e/1000x1000-000000-80-0-0.jpg
Through Being Cool;DEVO;198200;19469300;400;6430;4480;1100;-148970;0;60;825;705;9130;8470;1565280;2900;Alt. Rock;New Traditionalists;https://cdn-images.dzcdn.net/images/cover/c28bc627202be8d1855754d110ce82d2/1000x1000-000000-80-0-0.jpg
The Wagon;Dinosaur Jr.;199100;29536000;400;2510;9760;700;-104120;100;840;291;563;6030;8920;1722940;4300;Alt. Rock;Green Mind (2019 Expanded & Remastered Edition);https://cdn-images.dzcdn.net/images/cover/8b2f701c68d8f5608462d37d1816eaf5/1000x1000-000000-80-0-0.jpg
Feel the Pain;Dinosaur Jr.;199400;25960000;400;340;8040;0;-83550;100;5160;331;191;7270;8540;13150;5500;Alt. Rock;Without a Sound;https://cdn-images.dzcdn.net/images/cover/65f5a86a943e80c79396dfcbb1ec2b44/1000x1000-000000-80-0-0.jpg
Down with the Sickness;Disturbed;200000;27921300;400;6950;8760;300;-42620;0;5530;996;0,000689;1060;9410;899540;7500;Alt. Rock;The Sickness;https://cdn-images.dzcdn.net/images/cover/7380ae3d07e8c1f2683f4b1222312251/1000x1000-000000-80-0-0.jpg
Stricken;Disturbed;200500;24522600;400;4020;9690;800;-28250;100;1810;0,00914;325;2250;2620;1738470;7100;Alt. Rock;Ten Thousand Fists;https://cdn-images.dzcdn.net/images/cover/92bcb3cbf52c1a31dbdea46ceabdc575/1000x1000-000000-80-0-0.jpg
Decadence;Disturbed;200800;20478600;400;5280;9680;100;-34570;100;1450;0,00567;916;6680;3050;919340;6500;Alt. Rock;Ten Thousand Fists;https://cdn-images.dzcdn.net/images/cover/92bcb3cbf52c1a31dbdea46ceabdc575/1000x1000-000000-80-0-0.jpg
Rescue;Echo & the Bunnymen;198000;27186600;400;4620;6820;400;-109020;0;5670;931;0,000182;8940;6180;12980;300;Alt. Rock;Songs to Learn & Sing;https://cdn-images.dzcdn.net/images/cover/a2462a328384c7efe3c1d5177cc7d312/1000x1000-000000-80-0-0.jpg
The Cutter;Echo & the Bunnymen;198300;23274600;400;4710;9550;700;-52190;100;1210;485;0,000144;1620;350;1392660;4900;Alt. Rock;"Porcupine (Expanded; 2004 Remaster)";https://cdn-images.dzcdn.net/images/cover/f8d17b6ef632543aef9f5ac427619270/1000x1000-000000-80-0-0.jpg
Over the Wall;Echo & the Bunnymen;198400;36650600;400;4980;8750;0;-9880;100;3340;264;877;7750;630;1330890;1900;Alt. Rock;Heaven up Here;https://cdn-images.dzcdn.net/images/cover/434a125a22f390d5ca8f15bd39c666ec/1000x1000-000000-80-0-0.jpg
Seven Seas;Echo & the Bunnymen;198400;19938600;400;5560;8290;0;-51230;100;3730;105;0,00722;290;7930;1343820;3700;Alt. Rock;Songs to Learn & Sing;https://cdn-images.dzcdn.net/images/cover/a2462a328384c7efe3c1d5177cc7d312/1000x1000-000000-80-0-0.jpg
The Killing Moon;Echo & the Bunnymen;198400;34829300;400;5680;8290;700;-70660;100;3030;218;418;9760;790;1242010;5600;Alt. Rock;Songs to Learn & Sing;https://cdn-images.dzcdn.net/images/cover/a2462a328384c7efe3c1d5177cc7d312/1000x1000-000000-80-0-0.jpg
Bring on the Dancing Horses;Echo & the Bunnymen;198500;23580000;400;5680;9260;200;-52740;100;4050;64;486;3150;7550;1184480;5400;Alt. Rock;Songs to Learn & Sing;https://cdn-images.dzcdn.net/images/cover/a2462a328384c7efe3c1d5177cc7d312/1000x1000-000000-80-0-0.jpg
Lips Like Sugar;Echo & the Bunnymen;198700;29186600;400;5520;9340;400;-40390;100;2990;448;212;2580;8630;1300010;5300;Alt. Rock;The Best of Echo & The Bunnymen;https://cdn-images.dzcdn.net/images/cover/6f057282245bfd31e4457f670c7fb849/1000x1000-000000-80-0-0.jpg
Never Stop;Echo & the Bunnymen;199000;28586600;400;6670;8670;400;-72840;0;3520;438;1;1340;9160;1371850;3300;Alt. Rock;The Best of Echo & The Bunnymen;https://cdn-images.dzcdn.net/images/cover/6f057282245bfd31e4457f670c7fb849/1000x1000-000000-80-0-0.jpg
Nothing Lasts Forever;Echo & the Bunnymen;199700;23511900;400;4320;6540;0;-53450;100;2730;28;0,00133;1760;3990;83850;4400;Alt. Rock;Nothing Lasts Forever (CD1);https://cdn-images.dzcdn.net/images/cover/73229096e37db912e8eb77b25713fe93/1000x1000-000000-80-0-0.jpg
Alison;Elvis Costello;197700;20453300;400;5570;320;100;-107920;0;4380;739;0,00399;1120;3770;1766470;5200;Alt. Rock;My Aim Is True;https://cdn-images.dzcdn.net/images/cover/b28570a94e34cface327671a53b83b51/1000x1000-000000-80-0-0.jpg
Watching The Detectives;Elvis Costello;197700;22604000;400;7770;3710;900;-122080;0;6020;15;0,00157;1580;8240;1335980;3600;Alt. Rock;My Aim Is True;https://cdn-images.dzcdn.net/images/cover/3304d13659ac92c6675edd025c3bc523/1000x1000-000000-80-0-0.jpg
(I Don't Want To Go To) Chelsea - 2021 Remaster;Elvis Costello & The Attractions;197800;19030600;400;5150;8320;1100;-56430;0;3980;664;486;550;9520;1667280;4300;Alt. Rock;This Year's Model (2021 Remaster);https://cdn-images.dzcdn.net/images/cover/b4d74c45ab56d4e8873109d42e783b0b/1000x1000-000000-80-0-0.jpg
(What's So Funny 'Bout) Peace Love And Understanding;Elvis Costello & The Attractions;197800;21163000;400;3810;9180;700;-94510;100;8030;466;511;3210;3680;142340;4000;Alt. Rock;The Best Of The First 10 Years;https://cdn-images.dzcdn.net/images/cover/25e3c1ff5a30328e1f24bb502e592765/1000x1000-000000-80-0-0.jpg
Pump It Up - 2021 Remaster;Elvis Costello & The Attractions;197800;19668000;400;6450;8090;1100;-6120;100;3850;921;108;1060;9660;1389780;5700;Alt. Rock;This Year's Model (2021 Remaster);https://cdn-images.dzcdn.net/images/cover/b4d74c45ab56d4e8873109d42e783b0b/1000x1000-000000-80-0-0.jpg
Accidents Will Happen;Elvis Costello & The Attractions;197900;18172000;400;6080;5970;0;-111150;100;2760;441;342;2850;7360;1200770;3700;Alt. Rock;The Best Of The First 10 Years;https://cdn-images.dzcdn.net/images/cover/25e3c1ff5a30328e1f24bb502e592765/1000x1000-000000-80-0-0.jpg
Oliver's Army;Elvis Costello & The Attractions;197900;18084000;400;5270;7250;400;-94050;100;2870;336;0;2210;940;1431620;4900;Alt. Rock;The Best Of The First 10 Years;https://cdn-images.dzcdn.net/images/cover/25e3c1ff5a30328e1f24bb502e592765/1000x1000-000000-80-0-0.jpg
Everyday I Write The Book;Elvis Costello & The Attractions;198300;23430600;400;6510;7550;100;-91020;0;3370;315;174;2350;7160;1022290;4800;Alt. Rock;The Best Of The First 10 Years;https://cdn-images.dzcdn.net/images/cover/25e3c1ff5a30328e1f24bb502e592765/1000x1000-000000-80-0-0.jpg
Shipbuilding;Elvis Costello & The Attractions;198300;29272000;300;3560;2960;700;-136760;100;3220;731;0,00189;150;1660;1428690;3800;Alt. Rock;The Best Of The First 10 Years;https://cdn-images.dzcdn.net/images/cover/25e3c1ff5a30328e1f24bb502e592765/1000x1000-000000-80-0-0.jpg
Santa Monica;Everclear;199700;19150600;400;4910;9420;700;-53330;100;1090;156;0;3670;3980;1004410;6800;Alt. Rock;Sparkle And Fade;https://cdn-images.dzcdn.net/images/cover/527fbe3057927e6ce78e288b6f593124/1000x1000-000000-80-0-0.jpg
Wonderful;Everclear;199700;28081300;400;5140;8170;700;-64890;100;50;118;0,000825;3460;7340;1867650;5400;Alt. Rock;Ten Years Gone: The Best Of Everclear 1994-2004;https://cdn-images.dzcdn.net/images/cover/a3570e8a59b93abccf3c7efc41f6afd3/1000x1000-000000-80-0-0.jpg
Dog Days Are Over;Florence + The Machine;200800;25184000;400;4920;810;700;-53150;100;8470;416;379;1170;2450;1499540;7500;Alt. Rock;Between Two Lungs;https://cdn-images.dzcdn.net/images/cover/e4975860d7e182195ec9fb1464676b94/1000x1000-000000-80-0-0.jpg
Kiss With A Fist;Florence + The Machine;200800;12333300;400;3670;8010;200;-53960;100;1370;24;273;6030;6240;1070140;5500;Alt. Rock;Between Two Lungs;https://cdn-images.dzcdn.net/images/cover/e4975860d7e182195ec9fb1464676b94/1000x1000-000000-80-0-0.jpg
Cosmic Love;Florence + The Machine;200900;25513300;400;5240;8030;900;-5560;0;3660;145;191;1150;8270;1400030;6100;Alt. Rock;Between Two Lungs;https://cdn-images.dzcdn.net/images/cover/e4975860d7e182195ec9fb1464676b94/1000x1000-000000-80-0-0.jpg
Rabbit Heart (Raise It Up);Florence + The Machine;200900;23214600;400;6070;8530;900;-35240;0;4430;553;0,00003;3010;3890;1169770;4800;Alt. Rock;Between Two Lungs;https://cdn-images.dzcdn.net/images/cover/e4975860d7e182195ec9fb1464676b94/1000x1000-000000-80-0-0.jpg
Shake It Out;Florence + The Machine;201100;27772000;400;5280;8040;1000;-41680;100;3580;104;0;1050;2220;107480;6300;Alt. Rock;Shake It Out (EP);https://cdn-images.dzcdn.net/images/cover/fd22ddb165195402447febce7d69705e/1000x1000-000000-80-0-0.jpg
What The Water Gave Me;Florence + The Machine;201100;33346600;400;4920;5650;0;-64450;0;3190;933;224;1140;1830;1240950;4500;Alt. Rock;Ceremonials (Deluxe Edition);https://cdn-images.dzcdn.net/images/cover/80fd3436627a13089173c51b8d245761/1000x1000-000000-80-0-0.jpg
Spectrum (Say My Name) - Calvin Harris Remix;Florence + The Machine;201200;21819000;400;5780;9460;1100;-3850;0;4820;225;412;9660;5880;1260920;5700;Alt. Rock;Spectrum (Say My Name) EP;https://cdn-images.dzcdn.net/images/cover/eb7bd010b446513da107012e5a782b59/1000x1000-000000-80-0-0.jpg
Ship To Wreck;Florence + The Machine;201500;23452600;400;5640;9230;900;-38430;0;3250;147;0;2770;5870;1419910;5600;Alt. Rock;How Big, How Blue, How Beautiful (Deluxe);https://cdn-images.dzcdn.net/images/cover/5b3a964868edecd411557882b5c0ae07/1000x1000-000000-80-0-0.jpg
Hunger;Florence + The Machine;201800;21466600;400;7290;6750;200;-5620;0;4150;53;0;9850;3320;1160160;5900;Alt. Rock;High As Hope;https://cdn-images.dzcdn.net/images/cover/3a8d320c754e22370313c8ffa38c45d4/1000x1000-000000-80-0-0.jpg
Big Me;Foo Fighters;199500;13284000;400;5790;7080;0;-104190;100;3740;442;0;110;8460;130970;6400;Alt. Rock;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/266f01f1c7a04843d11cd08f9c07d11f/1000x1000-000000-80-0-0.jpg
Everlong;Foo Fighters;199700;25054600;400;4130;8810;1100;-55410;0;3670;0,00599;308;8050;3640;1580660;8300;Alt. Rock;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/266f01f1c7a04843d11cd08f9c07d11f/1000x1000-000000-80-0-0.jpg
Monkey Wrench;Foo Fighters;199700;23148000;400;4010;9530;400;-42760;100;7520;0,00183;0,00256;1490;5550;1742170;6900;Alt. Rock;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/266f01f1c7a04843d11cd08f9c07d11f/1000x1000-000000-80-0-0.jpg
My Hero;Foo Fighters;199800;26002600;400;3980;9270;900;-42120;100;5670;0,00062;177;5750;3110;771060;7500;Alt. Rock;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/266f01f1c7a04843d11cd08f9c07d11f/1000x1000-000000-80-0-0.jpg
Learn to Fly;Foo Fighters;199900;23529300;400;4650;9190;400;-40250;100;4080;0,00183;0,00207;2620;5370;1359970;7600;Alt. Rock;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/266f01f1c7a04843d11cd08f9c07d11f/1000x1000-000000-80-0-0.jpg
All My Life;Foo Fighters;200200;26344000;400;5770;6040;500;-57030;100;4950;218;579;4770;6370;1677190;7200;Alt. Rock;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/266f01f1c7a04843d11cd08f9c07d11f/1000x1000-000000-80-0-0.jpg
Times Like These;Foo Fighters;200300;26556000;400;3760;9080;400;-37930;0;8790;0,00014;0,00014;2410;2660;1445810;6800;Alt. Rock;One By One (Expanded Edition);https://cdn-images.dzcdn.net/images/cover/106f595f32552192b5af96fde11317c1/1000x1000-000000-80-0-0.jpg
Best of You;Foo Fighters;200500;25562600;400;3660;940;100;-51190;0;6960;769;0,00942;1880;3690;1301980;7500;Alt. Rock;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/266f01f1c7a04843d11cd08f9c07d11f/1000x1000-000000-80-0-0.jpg
The Pretender;Foo Fighters;200700;26937300;400;4330;9590;900;-4040;100;4310;917;0;280;3650;1729840;7800;Alt. Rock;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/266f01f1c7a04843d11cd08f9c07d11f/1000x1000-000000-80-0-0.jpg
Walk;Foo Fighters;201100;25596000;400;2340;8650;900;-51310;100;5160;0,00362;532;2890;1940;1371070;6800;Alt. Rock;Wasting Light;https://cdn-images.dzcdn.net/images/cover/48da15ed620fda47423c3638bf6f39b8/1000x1000-000000-80-0-0.jpg
Only Happy When It Rains;Garbage;199500;23653300;400;5110;8270;100;-4550;0;3230;0,00377;103;2080;4860;1214590;5500;Alt. Rock;Absolute Garbage (Special Edition);https://cdn-images.dzcdn.net/images/cover/0e0abfc94096e6e7642b23d991086507/1000x1000-000000-80-0-0.jpg
Vow;Garbage;199500;27013300;400;4860;9110;500;-4180;100;4430;0,00845;364;6130;3620;1263930;3300;Alt. Rock;Garbage (20th Anniversary Edition/Remastered);https://cdn-images.dzcdn.net/images/cover/e735687dc0d24172c1cd61b40d00a390/1000x1000-000000-80-0-0.jpg
#1 Crush;Garbage;199600;28510600;400;6350;6470;700;-70550;0;2350;256;132;3580;4640;941960;4000;Alt. Rock;Absolute Garbage (Special Edition);https://cdn-images.dzcdn.net/images/cover/0e0abfc94096e6e7642b23d991086507/1000x1000-000000-80-0-0.jpg
Stupid Girl - Remastered 2015;Garbage;199600;25853300;400;6340;7560;100;-4810;0;3320;251;441;4270;6610;1199480;5100;Alt. Rock;Absolute Garbage (Special Edition);https://cdn-images.dzcdn.net/images/cover/0e0abfc94096e6e7642b23d991086507/1000x1000-000000-80-0-0.jpg
I Think I'm Paranoid;Garbage;199800;21813400;400;5590;7720;0;-69470;100;330;553;332;4350;4770;1138750;5100;Alt. Rock;Version 2.0 (20th Anniversary Deluxe Edition / Remastered);https://cdn-images.dzcdn.net/images/cover/c2496da9df7b046b6e4b17c9e9cf1836/1000x1000-000000-80-0-0.jpg
